int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
int1, line = (106.593, 147.473, 66) - (106.814, 147.777, 68.5)
int2, line = (107.34, 147.488, 68) - (105.792, 148.226, 68)
int1, line = (104.861, 149.857, 68.5) - (104.861, 149.857, 66)
int1, line = (104.544, 149.656, 68.5) - (104.861, 149.857, 66)
int1, line = (104.861, 149.857, 66) - (104.544, 149.656, 68.5)
int1, line = (104.544, 147.344, 68.5) - (104.286, 147.618, 66)
int1, line = (104.286, 147.618, 66) - (104.544, 147.344, 68.5)
int2, line = (104.606, 150.4, 68) - (105.425, 148.893, 68)
int1, line = (106.953, 148.127, 68.5) - (106.814, 147.777, 66)
int1, line = (106.814, 147.777, 66) - (106.953, 148.127, 68.5)
int1, line = (106.814, 147.777, 68.5) - (106.814, 147.777, 66)
int1, line = (106.953, 148.127, 66) - (106.953, 148.127, 68.5)
int1, line = (106.953, 148.127, 68.5) - (106.953, 148.127, 66)
int1, line = (104.105, 147.948, 66) - (104.286, 147.618, 68.5)
int1, line = (104.286, 147.618, 68.5) - (104.105, 147.948, 66)
int1, line = (104.286, 147.618, 68.5) - (104.286, 147.618, 66)
int1, line = (104.286, 147.618, 66) - (104.286, 147.618, 68.5)
int1, line = (104.544, 147.344, 68.5) - (104.861, 147.143, 66)
int1, line = (104.861, 147.143, 68.5) - (104.861, 147.143, 66)
int1, line = (104.861, 147.143, 66) - (104.861, 147.143, 68.5)
int2, line = (105.106, 150.563, 68) - (105.525, 148.899, 68)
int1, line = (105.219, 149.973, 68.5) - (105.219, 149.973, 66)
int1, line = (104.861, 149.857, 68.5) - (105.219, 149.973, 66)
int1, line = (105.219, 149.973, 66) - (104.861, 149.857, 68.5)
int1, line = (104.544, 147.344, 68.5) - (104.544, 147.344, 66)
int1, line = (104.544, 147.344, 66) - (104.544, 147.344, 68.5)
int1, line = (107, 148.5, 66) - (107, 148.5, 68.5)
int1, line = (107, 148.5, 68.5) - (107, 148.5, 66)
int1, line = (104.054, 148.1, 68.008) - (104.052, 148.108, 67.9206)
int1, line = (104.105, 147.948, 68.5) - (104.052, 148.108, 67.9206)
int1, line = (104.052, 148.108, 67.9206) - (104.105, 147.948, 68.5)
int1, line = (104.105, 147.948, 68.5) - (104.105, 147.948, 66)
int1, line = (104.105, 147.948, 66) - (104.105, 147.948, 68.5)
int1, line = (107, 148.5, 68.5) - (106.953, 148.127, 66)
int1, line = (106.953, 148.127, 66) - (107, 148.5, 68.5)
